City," State",Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"ACS Demographics/Median age/Total/Value","ACS Demographics/Median age/Total/Margin of error","ACS Demographics/Median age/Male/Value","ACS Demographics/Median age/Male/Margin of error","ACS Demographics/Median age/Female/Value","ACS Demographics/Median age/Female/Margin of error","ACS Demographics/Population by age range/Total/Value","ACS Demographics/Population by age range/Total/Margin of error","ACS Demographics/Population by age range/Male/Value","ACS Demographics/Population by age range/Male/Margin of error","ACS Demographics/Population by age range/Male/Percentage","ACS Demographics/Population by age range/Male: Under 5 years/Value","ACS Demographics/Population by age range/Male: Under 5 years/Margin of error","ACS Demographics/Population by age range/Male: Under 5 years/Percentage","ACS Demographics/Population by age range/Male: 5 to 9 years/Value","ACS Demographics/Population by age range/Male: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Male: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Male: 10 to 14 years/Value","ACS Demographics/Population by age range/Male: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Male: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Male: 15 to 17 years/Value","ACS Demographics/Population by age range/Male: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Male: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Male: 18 and 19 years/Value","ACS Demographics/Population by age range/Male: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Male: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Male: 20 years/Value","ACS Demographics/Population by age range/Male: 20 years/Margin of error","ACS Demographics/Population by age range/Male: 20 years/Percentage","ACS Demographics/Population by age range/Male: 21 years/Value","ACS Demographics/Population by age range/Male: 21 years/Margin of error","ACS Demographics/Population by age range/Male: 21 years/Percentage","ACS Demographics/Population by age range/Male: 22 to 24 years/Value","ACS Demographics/Population by age range/Male: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Male: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Male: 25 to 29 years/Value","ACS Demographics/Population by age range/Male: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Male: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Male: 30 to 34 years/Value","ACS Demographics/Population by age range/Male: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Male: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Male: 35 to 39 years/Value","ACS Demographics/Population by age range/Male: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Male: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Male: 40 to 44 years/Value","ACS Demographics/Population by age range/Male: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Male: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Male: 45 to 49 years/Value","ACS Demographics/Population by age range/Male: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Male: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Male: 50 to 54 years/Value","ACS Demographics/Population by age range/Male: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Male: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Male: 55 to 59 years/Value","ACS Demographics/Population by age range/Male: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Male: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Male: 60 and 61 years/Value","ACS Demographics/Population by age range/Male: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Male: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Male: 62 to 64 years/Value","ACS Demographics/Population by age range/Male: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Male: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Male: 65 and 66 years/Value","ACS Demographics/Population by age range/Male: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Male: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Male: 67 to 69 years/Value","ACS Demographics/Population by age range/Male: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Male: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Male: 70 to 74 years/Value","ACS Demographics/Population by age range/Male: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Male: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Male: 75 to 79 years/Value","ACS Demographics/Population by age range/Male: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Male: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Male: 80 to 84 years/Value","ACS Demographics/Population by age range/Male: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Male: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Male: 85 years and over/Value","ACS Demographics/Population by age range/Male: 85 years and over/Margin of error","ACS Demographics/Population by age range/Male: 85 years and over/Percentage","ACS Demographics/Population by age range/Female/Value","ACS Demographics/Population by age range/Female/Margin of error","ACS Demographics/Population by age range/Female/Percentage","ACS Demographics/Population by age range/Female: Under 5 years/Value","ACS Demographics/Population by age range/Female: Under 5 years/Margin of error","ACS Demographics/Population by age range/Female: Under 5 years/Percentage","ACS Demographics/Population by age range/Female: 5 to 9 years/Value","ACS Demographics/Population by age range/Female: 5 to 9 years/Margin of error","ACS Demographics/Population by age range/Female: 5 to 9 years/Percentage","ACS Demographics/Population by age range/Female: 10 to 14 years/Value","ACS Demographics/Population by age range/Female: 10 to 14 years/Margin of error","ACS Demographics/Population by age range/Female: 10 to 14 years/Percentage","ACS Demographics/Population by age range/Female: 15 to 17 years/Value","ACS Demographics/Population by age range/Female: 15 to 17 years/Margin of error","ACS Demographics/Population by age range/Female: 15 to 17 years/Percentage","ACS Demographics/Population by age range/Female: 18 and 19 years/Value","ACS Demographics/Population by age range/Female: 18 and 19 years/Margin of error","ACS Demographics/Population by age range/Female: 18 and 19 years/Percentage","ACS Demographics/Population by age range/Female: 20 years/Value","ACS Demographics/Population by age range/Female: 20 years/Margin of error","ACS Demographics/Population by age range/Female: 20 years/Percentage","ACS Demographics/Population by age range/Female: 21 years/Value","ACS Demographics/Population by age range/Female: 21 years/Margin of error","ACS Demographics/Population by age range/Female: 21 years/Percentage","ACS Demographics/Population by age range/Female: 22 to 24 years/Value","ACS Demographics/Population by age range/Female: 22 to 24 years/Margin of error","ACS Demographics/Population by age range/Female: 22 to 24 years/Percentage","ACS Demographics/Population by age range/Female: 25 to 29 years/Value","ACS Demographics/Population by age range/Female: 25 to 29 years/Margin of error","ACS Demographics/Population by age range/Female: 25 to 29 years/Percentage","ACS Demographics/Population by age range/Female: 30 to 34 years/Value","ACS Demographics/Population by age range/Female: 30 to 34 years/Margin of error","ACS Demographics/Population by age range/Female: 30 to 34 years/Percentage","ACS Demographics/Population by age range/Female: 35 to 39 years/Value","ACS Demographics/Population by age range/Female: 35 to 39 years/Margin of error","ACS Demographics/Population by age range/Female: 35 to 39 years/Percentage","ACS Demographics/Population by age range/Female: 40 to 44 years/Value","ACS Demographics/Population by age range/Female: 40 to 44 years/Margin of error","ACS Demographics/Population by age range/Female: 40 to 44 years/Percentage","ACS Demographics/Population by age range/Female: 45 to 49 years/Value","ACS Demographics/Population by age range/Female: 45 to 49 years/Margin of error","ACS Demographics/Population by age range/Female: 45 to 49 years/Percentage","ACS Demographics/Population by age range/Female: 50 to 54 years/Value","ACS Demographics/Population by age range/Female: 50 to 54 years/Margin of error","ACS Demographics/Population by age range/Female: 50 to 54 years/Percentage","ACS Demographics/Population by age range/Female: 55 to 59 years/Value","ACS Demographics/Population by age range/Female: 55 to 59 years/Margin of error","ACS Demographics/Population by age range/Female: 55 to 59 years/Percentage","ACS Demographics/Population by age range/Female: 60 and 61 years/Value","ACS Demographics/Population by age range/Female: 60 and 61 years/Margin of error","ACS Demographics/Population by age range/Female: 60 and 61 years/Percentage","ACS Demographics/Population by age range/Female: 62 to 64 years/Value","ACS Demographics/Population by age range/Female: 62 to 64 years/Margin of error","ACS Demographics/Population by age range/Female: 62 to 64 years/Percentage","ACS Demographics/Population by age range/Female: 65 and 66 years/Value","ACS Demographics/Population by age range/Female: 65 and 66 years/Margin of error","ACS Demographics/Population by age range/Female: 65 and 66 years/Percentage","ACS Demographics/Population by age range/Female: 67 to 69 years/Value","ACS Demographics/Population by age range/Female: 67 to 69 years/Margin of error","ACS Demographics/Population by age range/Female: 67 to 69 years/Percentage","ACS Demographics/Population by age range/Female: 70 to 74 years/Value","ACS Demographics/Population by age range/Female: 70 to 74 years/Margin of error","ACS Demographics/Population by age range/Female: 70 to 74 years/Percentage","ACS Demographics/Population by age range/Female: 75 to 79 years/Value","ACS Demographics/Population by age range/Female: 75 to 79 years/Margin of error","ACS Demographics/Population by age range/Female: 75 to 79 years/Percentage","ACS Demographics/Population by age range/Female: 80 to 84 years/Value","ACS Demographics/Population by age range/Female: 80 to 84 years/Margin of error","ACS Demographics/Population by age range/Female: 80 to 84 years/Percentage","ACS Demographics/Population by age range/Female: 85 years and over/Value","ACS Demographics/Population by age range/Female: 85 years and over/Margin of error","ACS Demographics/Population by age range/Female: 85 years and over/Percentage","ACS Demographics/Sex/Total/Value","ACS Demographics/Sex/Total/Margin of error","ACS Demographics/Sex/Male/Value","ACS Demographics/Sex/Male/Margin of error","ACS Demographics/Sex/Male/Percentage","ACS Demographics/Sex/Female/Value","ACS Demographics/Sex/Female/Margin of error","ACS Demographics/Sex/Female/Percentage","ACS Demographics/Race and ethnicity/Total/Value","ACS Demographics/Race and ethnicity/Total/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Not Hispanic or Latino: Some other race alone/Percentage","ACS Demographics/Race and ethnicity/Two or more races/Value","ACS Demographics/Race and ethnicity/Two or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races including Some other race/Percentage","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Value","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Margin of error","ACS Demographics/Race and ethnicity/Two or more races: Two races excluding Some other race, and three or more races/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: White alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Black or African American alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: American Indian and Alaska Native alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Asian alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Native Hawaiian and Other Pacific Islander alone/Percentage","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Value","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Margin of error","ACS Demographics/Race and ethnicity/Hispanic or Latino: Some other race alone/Percentage","Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
Savage," MN",44.751113,-93.367975,1,place,,,Savage,MN,"Scott County",55378,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,27,27139,Savage,2758738,080202,2003,2,271390802022003,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
Savanna," IL",42.09447,-90.15679,1,place,,,Savanna,IL,"Carroll County",61074,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,17,17015,Savanna,1767821,960300,2027,2,170159603002027,,,,,,,
Savannah," GA",32.074679,-81.088261,1,place,,,Savannah,GA,"Chatham County",31401,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13,13051,Savannah,1369000,000300,2052,2,130510003002052,"Savannah, GA",42340,metropolitan,"Savannah-Hinesville-Statesboro, GA",496,,
Savannah," TN",35.210571,-88.179203,1,place,,,Savannah,TN,"Hardin County",38372,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,47,47071,Olivet,4755820,920100,2164,2,470719201002164,,,,,,,
Sayre," PA",41.97819,-76.599403,1,place,,,Sayre,PA,"Bradford County",18840,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,42,42015,,,950500,5021,5,420159505005021,"Sayre, PA",42380,micropolitan,,,,
Sayreville," NJ",40.430006,-74.417344,1,place,,,Sayreville,NJ,"Middlesex County",08871,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,34,34023,,,006500,3017,3,340230065003017,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New Brunswick-Lakewood, NJ",35154
Scandia," MN",45.253166,-92.837344,1,place,,,Scandia,MN,"Washington County",55073,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,27,27163,Scandia,2758900,070205,2005,2,271630702052005,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
Scappoose," OR",45.811578,-122.974184,1,place,,,Scappoose,OR,"Columbia County",97056,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,41,41009,,,970500,4005,4,410099705004005,"Portland-Vancouver-Hillsboro, OR-WA",38900,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
Scarborough," ME",43.576983,-70.273642,1,place,,,Scarborough,ME,"Cumberland County",04070,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,23,23005,,,017304,4000,4,230050173044000,"Portland-South Portland, ME",38860,metropolitan,"Portland-Lewiston-South Portland, ME",438,,
Schenectady," NY",42.833261,-74.058015,1,place,,,Schenectady,NY,"Schenectady County",12301,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,36,36093,,,032602,2017,2,360930326022017,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
"Scotts Valley"," CA",37.071387,-122.006276,1,place,,,"Scotts Valley",CA,"Santa Cruz County",95066,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,06,06087,"Scotts Valley",0670588,120900,3008,3,060871209003008,"Santa Cruz-Watsonville, CA",42100,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
Scottsbluff," NE",41.922838,-103.622904,1,place,,,Scottsbluff,NE,"Scotts Bluff County",69361,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,31,31157,,,952900,1321,1,311579529001321,"Scottsbluff, NE",42420,micropolitan,,,,
Scottsboro," AL",34.750724,-86.142151,1,place,,,Scottsboro,AL,"Jackson County",35768,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,01,01071,,,950600,3018,3,010719506003018,"Scottsboro, AL",42460,micropolitan,"Scottsboro-Fort Payne, AL",497,,
Scottsburg," IN",38.671448,-85.709688,0.8,place,,,Scottsburg,IN,"Scott County",47170,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18,18143,,,967100,2034,2,181439671002034,"Scottsburg, IN",42500,micropolitan,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",350,,
Scottsdale," AZ",33.534451,-111.887354,1,place,,,Scottsdale,AZ,"Maricopa County",85250,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,04,04013,,,941300,1028,1,040139413001028,"Phoenix-Mesa-Chandler, AZ",38060,metropolitan,"Phoenix-Mesa, AZ",429,,
Scottsville," KY",36.783817,-86.188104,1,place,,,Scottsville,KY,"Allen County",42164,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,21,21003,,,920300,1007,1,210039203001007,"Bowling Green, KY",14540,metropolitan,"Bowling Green-Glasgow, KY",150,,
Scranton," PA",41.401881,-75.637626,1,place,,,Scranton,PA,"Lackawanna County",18501,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,42,42069,Scranton,4269000,100500,3011,3,420691005003011,"Scranton--Wilkes-Barre, PA",42540,metropolitan,,,,
Seabrook," MD",38.967889,-76.844972,0.8,place,,,Seabrook,MD,"Prince George's County",20706,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,24,24033,Lanham,2445550,803607,1007,1,240338036071007,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
Seabrook," TX",29.56412,-95.02548,1,place,,,Seabrook,TX,"Harris County",77586,US,"TIGER/Line® dataset from the US Census Bureau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,48,48201,Seabrook,4866392,341600,1024,1,482013416001024,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
